player_name,events,des,bb_type,game_year,hit_distance_sc,launch_speed,launch_angle,pitch_name
"Betts, Mookie",home_run,Mookie Betts homers (24) on a fly ball to left field.,fly_ball,2018,406,102.8,31,Changeup
"Betts, Mookie",single,Mookie Betts singles on a line drive to right fielder Joey Rickard.,line_drive,2018,209,96.3,9,4-Seam Fastball
"Betts, Mookie",single,Mookie Betts singles on a sharp line drive to left fielder Teoscar Hernandez.,line_drive,2018,223,105.2,10,Sinker
"Betts, Mookie",triple,"Umpire reviewed (home run), call on the field was upheld: Mookie Betts triples (3) on a sharp fly ball to left fielder Dwight Smith Jr.  Sandy Leon scores.    Jackie Bradley Jr.  scores.",fly_ball,2018,402,101.6,25,Changeup
"Betts, Mookie",triple,Mookie Betts triples (2) on a sharp line drive to center fielder Kevin Pillar.,line_drive,2018,403,101.3,24,Changeup
"Betts, Mookie",home_run,Mookie Betts hits a grand slam (23) to left field.   Eduardo Nunez scores.    Sandy Leon scores.    Jackie Bradley Jr.  scores.,fly_ball,2018,407,108.3,28,4-Seam Fastball
"Betts, Mookie",single,Mookie Betts singles on a line drive to left fielder Teoscar Hernandez.   Jackie Bradley Jr.  scores.,line_drive,2018,331,99.7,19,Curveball
"Betts, Mookie",single,Mookie Betts singles on a line drive to left fielder Joey Gallo.,line_drive,2018,229,82,22,Sinker
"Betts, Mookie",single,Mookie Betts singles on a sharp line drive to left fielder Joey Gallo.,line_drive,2018,357,102.1,20,4-Seam Fastball
"Betts, Mookie",double,Mookie Betts hits a ground-rule double (24) on a fly ball to right-center field.,fly_ball,2018,371,99.1,28,Changeup
"Betts, Mookie",double,Mookie Betts doubles (22) on a line drive to left fielder Alex Gordon.,line_drive,2018,231,96.4,13,Sinker
"Betts, Mookie",home_run,Mookie Betts homers (22) on a fly ball to left center field.,fly_ball,2018,410,102.2,30,Sinker
"Betts, Mookie",single,Mookie Betts singles on a line drive to right fielder Bryce Harper.,line_drive,2018,257,98.5,14,Sinker
"Betts, Mookie",single,Mookie Betts singles on a sharp line drive to right fielder Bryce Harper.,line_drive,2018,236,103.8,11,Sinker
"Betts, Mookie",home_run,Mookie Betts homers (21) on a line drive to left center field.,line_drive,2018,430,106.2,27,Sinker
"Betts, Mookie",double,Mookie Betts doubles (21) on a line drive to left fielder Brett Gardner.,line_drive,2018,333,99.9,23,4-Seam Fastball
"Betts, Mookie",double,Mookie Betts doubles (20) on a sharp line drive to center fielder Aaron Hicks.,line_drive,2018,306,104.3,18,Cutter
"Betts, Mookie",single,Mookie Betts singles on a sharp line drive to left fielder Justin Upton.,line_drive,2018,185,107.7,10,Changeup
"Betts, Mookie",home_run,Mookie Betts homers (20) on a fly ball to right center field.,fly_ball,2018,383,100.9,27,4-Seam Fastball
"Betts, Mookie",home_run,Mookie Betts homers (19) on a fly ball to right center field.,fly_ball,2018,381,99.6,32,4-Seam Fastball
"Betts, Mookie",single,Mookie Betts singles on a line drive to left fielder Eddie Rosario.,line_drive,2018,127,100.8,7,4-Seam Fastball
"Betts, Mookie",single,Mookie Betts singles on a sharp line drive to left fielder Denard Span.,line_drive,2018,179,102.3,11,Sinker
"Betts, Mookie",single,"Mookie Betts singles on a sharp line drive to pitcher Rob Whalen, deflected by third baseman Kyle Seager.",line_drive,2018,156,103.3,9,Curveball
"Betts, Mookie",home_run,Mookie Betts homers (18) on a fly ball to center field.,fly_ball,2018,413,102.2,26,4-Seam Fastball
"Betts, Mookie",home_run,Mookie Betts homers (17) on a fly ball to left center field.   Brock Holt scores.,fly_ball,2018,387,99.4,33,Slider
"Betts, Mookie",single,Mookie Betts singles on a line drive to left fielder Denard Span.,line_drive,2018,199,85.8,16,Curveball
"Betts, Mookie",home_run,Mookie Betts homers (16) on a fly ball to left field.   Sandy Leon scores.    Jackie Bradley Jr.  scores.,fly_ball,2018,405,103.8,22,Slider
"Betts, Mookie",double,Mookie Betts doubles (19) on a sharp fly ball to center fielder Adam Jones.,fly_ball,2018,387,102.7,33,4-Seam Fastball
"Betts, Mookie",home_run,Mookie Betts homers (15) on a fly ball to left center field.   Sandy Leon scores.,fly_ball,2018,406,104.7,27,4-Seam Fastball
"Betts, Mookie",double,Mookie Betts doubles (18) on a sharp line drive to left fielder Trey Mancini.   Eduardo Nunez scores.    Christian Vazquez to 3rd.,line_drive,2018,303,108.5,18,Sinker
"Betts, Mookie",home_run,Mookie Betts homers (14) on a fly ball to left field.,fly_ball,2018,385,104.3,26,Sinker
"Betts, Mookie",double,Mookie Betts doubles (17) on a sharp line drive to center fielder Adam Jones.,line_drive,2018,371,108.5,18,Knuckle Curve
"Betts, Mookie",single,Mookie Betts singles on a sharp line drive to left fielder Trey Mancini.,line_drive,2018,279,103.7,16,4-Seam Fastball
"Betts, Mookie",single,Mookie Betts singles on a line drive to left fielder Chad Pinder.,line_drive,2018,219,97.9,14,Sinker
"Betts, Mookie",single,"Mookie Betts singles on a line drive to left fielder Chad Pinder.   Mookie Betts to 2nd.  Mookie Betts advances to 2nd, on a fielding error by left fielder Chad Pinder.",line_drive,2018,247,88.5,17,Sinker
"Betts, Mookie",double,Mookie Betts doubles (16) on a sharp line drive to left fielder Matt Joyce.   Sandy Leon to 3rd.,line_drive,2018,385,106.4,21,Slider
"Betts, Mookie",single,Mookie Betts singles on a line drive to center fielder Kevin Pillar.,line_drive,2018,210,81.5,17,4-Seam Fastball
"Betts, Mookie",double,Mookie Betts doubles (14) on a line drive to left fielder Anthony Alford.,line_drive,2018,214,74.1,19,Changeup
"Betts, Mookie",double,Mookie Betts doubles (15) on a line drive to left fielder Anthony Alford.,line_drive,2018,142,96.1,9,4-Seam Fastball
"Betts, Mookie",single,Mookie Betts singles on a line drive to center fielder Brett Gardner.,line_drive,2018,273,99.3,15,Cutter
"Betts, Mookie",double,Mookie Betts hits a ground-rule double (13) on a line drive to right field.,line_drive,2018,304,90.6,27,Slider
"Betts, Mookie",single,Mookie Betts singles on a line drive to center fielder Aaron Hicks.   Eduardo Nunez to 2nd.,line_drive,2018,212,75.4,18,Slider
"Betts, Mookie",triple,Mookie Betts triples (1) on a line drive to left fielder Brett Gardner.   Eduardo Nunez scores.,line_drive,2018,271,82.6,22,Knuckle Curve
"Betts, Mookie",single,Mookie Betts singles on a sharp line drive to right fielder Nomar Mazara.,line_drive,2018,227,101.7,12,Sinker
"Betts, Mookie",home_run,Mookie Betts homers (13) on a fly ball to left center field.,fly_ball,2018,398,103.1,29,Sinker
"Betts, Mookie",double,Mookie Betts doubles (12) on a sharp line drive to left fielder Ryan Rua.   Blake Swihart scores.    Christian Vazquez scores.,line_drive,2018,331,106.8,15,Slider
"Betts, Mookie",home_run,Mookie Betts homers (12) on a line drive to left center field.,line_drive,2018,413,108.5,23,4-Seam Fastball
"Betts, Mookie",home_run,Mookie Betts homers (11) on a fly ball to center field.,fly_ball,2018,440,103.7,27,Sinker
"Betts, Mookie",home_run,Mookie Betts homers (10) on a fly ball to left field.,fly_ball,2018,361,97.8,31,Slider
"Betts, Mookie",home_run,Mookie Betts homers (9) on a fly ball to left center field.,fly_ball,2018,452,107.2,27,Changeup
"Betts, Mookie",double,Mookie Betts doubles (9) on a sharp fly ball to center fielder Mallex Smith.   Christian Vazquez scores.,fly_ball,2018,392,107.7,22,Changeup
"Betts, Mookie",home_run,Mookie Betts homers (8) on a fly ball to right field.    Brock Holt scores.,fly_ball,2018,366,100.9,31,4-Seam Fastball
"Betts, Mookie",home_run,Mookie Betts homers (7) on a fly ball to left field.,fly_ball,2018,402,103.8,24,Sinker
"Betts, Mookie",double,Mookie Betts hits a ground-rule double (8) on a line drive to left field.   Brock Holt to 3rd.,line_drive,2018,280,103.4,17,Curveball
"Betts, Mookie",home_run,Mookie Betts homers (6) on a fly ball to left field.,fly_ball,2018,385,101.8,28,Sinker
"Betts, Mookie",single,Mookie Betts singles on a line drive to center fielder Mike Trout.,line_drive,2018,221,89.2,11,4-Seam Fastball
"Betts, Mookie",home_run,Mookie Betts homers (4) on a fly ball to left field.,fly_ball,2018,417,107.4,26,Slider
"Betts, Mookie",home_run,Mookie Betts homers (3) on a fly ball to left center field.,fly_ball,2018,411,104.9,23,4-Seam Fastball
"Betts, Mookie",home_run,Mookie Betts homers (5) on a fly ball to left center field.,fly_ball,2018,426,108,28,4-Seam Fastball
"Betts, Mookie",double,Mookie Betts doubles (7) on a sharp line drive to left fielder Trey Mancini.   Tzu-Wei Lin scores.,line_drive,2018,182,105,8,Sinker
"Betts, Mookie",double,Mookie Betts doubles (6) on a line drive to left fielder Giancarlo Stanton.   Jackie Bradley Jr.  scores.    Brock Holt to 3rd.,line_drive,2018,274,93.6,17,Slider
"Betts, Mookie",single,Mookie Betts singles on a sharp line drive to left fielder Giancarlo Stanton.   Christian Vazquez to 2nd.,line_drive,2018,239,100.9,10,Slider
"Betts, Mookie",home_run,Mookie Betts hits a grand slam (2) to left center field.   Jackie Bradley Jr.  scores.    Christian Vazquez scores.    Brock Holt scores.,fly_ball,2018,424,108.7,21,Split-Finger
"Betts, Mookie",double,Mookie Betts doubles (5) on a sharp line drive to left fielder Giancarlo Stanton.,line_drive,2018,181,110.6,10,4-Seam Fastball
"Betts, Mookie",double,Mookie Betts doubles (4) on a sharp fly ball to center fielder Shane Robinson.,fly_ball,2018,384,105,33,4-Seam Fastball
"Betts, Mookie",single,Mookie Betts singles on a line drive to left fielder Mallex Smith.   Christian Vazquez scores.    Mookie Betts to 2nd.,line_drive,2018,188,93.8,12,Cutter
"Betts, Mookie",double,Mookie Betts doubles (3) on a sharp fly ball to center fielder Kevin Kiermaier.,fly_ball,2018,398,110.1,20,4-Seam Fastball
"Betts, Mookie",double,Mookie Betts doubles (2) on a sharp fly ball to center fielder Carlos Gomez.,fly_ball,2018,384,101,26,4-Seam Fastball
"Betts, Mookie",single,"Mookie Betts singles on a sharp line drive to left fielder Rob Refsnyder, deflected by shortstop Adeiny Hechavarria.",line_drive,2018,183,105.7,10,Sinker
"Betts, Mookie",single,Mookie Betts singles on a line drive to left fielder Derek Dietrich.   Christian Vazquez to 2nd.,line_drive,2018,195,90.3,13,4-Seam Fastball
"Betts, Mookie",home_run,Mookie Betts homers (1) on a fly ball to left field.,fly_ball,2018,376,98.8,25,Curveball
"Betts, Mookie",single,Mookie Betts singles on a line drive to right fielder Carlos Gomez.,line_drive,2018,185,81.1,12,4-Seam Fastball
"Betts, Mookie",double,Mookie Betts hits a ground-rule double (1) on a line drive to left field.,line_drive,2018,312,95.8,20,Slider
"Betts, Mookie",home_run,Mookie Betts homers (24) on a fly ball to left center field.,fly_ball,2017,412,103.9,26,Sinker
"Betts, Mookie",single,Mookie Betts singles on a pop up to second baseman Darwin Barney.   Xander Bogaerts scores.,popup,2017,165,58.6,43,Changeup
"Betts, Mookie",double,Mookie Betts doubles (46) on a sharp line drive to center fielder Billy Hamilton.   Christian Vazquez scores.    Xander Bogaerts scores.    Andrew Benintendi scores.,line_drive,2017,366,101.3,18,Slider
"Betts, Mookie",double,Mookie Betts doubles (45) on a line drive to right fielder Scott Schebler.,line_drive,2017,337,98,18,Sinker
"Betts, Mookie",home_run,Mookie Betts homers (23) on a line drive to left field.   Andrew Benintendi scores.,line_drive,2017,382,100.4,20,Curveball
"Betts, Mookie",triple,Mookie Betts triples (2) on a line drive to center fielder Joey Rickard.,line_drive,2017,399,102.2,18,Sinker
"Betts, Mookie",double,Mookie Betts doubles (44) on a line drive to left fielder Trey Mancini.   Xander Bogaerts scores.    Brock Holt scores.    Andrew Benintendi scores.,line_drive,2017,242,90.4,12,4-Seam Fastball
"Betts, Mookie",home_run,Mookie Betts homers (22) on a fly ball to left field.,fly_ball,2017,405,99.8,27,Sinker
"Betts, Mookie",single,Mookie Betts singles on a line drive to left fielder Mallex Smith.,line_drive,2017,195,83.7,12,4-Seam Fastball
"Betts, Mookie",single,Mookie Betts singles on a line drive to left fielder Peter Bourjos.,line_drive,2017,172,74.4,14,Slider
"Betts, Mookie",double,Mookie Betts doubles (43) on a line drive to left fielder Mallex Smith.,line_drive,2017,322,107.5,13,Changeup
"Betts, Mookie",home_run,Mookie Betts homers (20) on a fly ball to left field.   Dustin Pedroia scores.,fly_ball,2017,434,107,24,Changeup
"Betts, Mookie",triple,Mookie Betts triples (1) on a sharp line drive to center fielder Mark Canha.   Christian Vazquez scores.    Dustin Pedroia scores.,line_drive,2017,377,100.2,21,Sinker
"Betts, Mookie",home_run,Mookie Betts homers (21) on a fly ball to left field.   Chris Young scores.,fly_ball,2017,409,107.3,22,4-Seam Fastball
"Betts, Mookie",single,Mookie Betts singles on a line drive to center fielder Kevin Kiermaier.,line_drive,2017,212,90.6,9,Changeup
"Betts, Mookie",home_run,Mookie Betts homers (19) on a line drive to right field.    Dustin Pedroia scores.    Andrew Benintendi scores.,line_drive,2017,318,94.2,19,Slider
"Betts, Mookie",double,Mookie Betts doubles (42) on a line drive to left fielder Ezequiel Carrera.,line_drive,2017,333,99.8,16,Sinker
"Betts, Mookie",double,Mookie Betts doubles (41) on a line drive to left fielder Steve Pearce.   Andrew Benintendi to 3rd.,line_drive,2017,180,97.6,11,4-Seam Fastball
"Betts, Mookie",single,Mookie Betts singles on a line drive to left fielder Ezequiel Carrera.,line_drive,2017,341,94.2,20,Sinker
"Betts, Mookie",double,Mookie Betts doubles (40) on a line drive to left fielder Steve Pearce.,line_drive,2017,,98.8,17,4-Seam Fastball
"Betts, Mookie",single,Mookie Betts singles on a fly ball to left fielder Brett Gardner.,fly_ball,2017,203,62.6,28,4-Seam Fastball
"Betts, Mookie",single,"Mookie Betts singles on a sharp line drive to right fielder Jose Bautista.  Eduardo Nunez out at home on the throw, right fielder Jose Bautista to catcher Miguel Montero.",line_drive,2017,158,101.2,5,Sinker
"Betts, Mookie",single,Mookie Betts singles on a line drive to center fielder Adam Jones.,line_drive,2017,196,103,7,4-Seam Fastball
"Betts, Mookie",double,Mookie Betts doubles (37) on a sharp line drive to center fielder Adam Jones.,line_drive,2017,312,101,12,4-Seam Fastball
"Betts, Mookie",double,Mookie Betts doubles (36) on a line drive to center fielder Austin Jackson.,line_drive,2017,377,98.2,20,Sinker
"Betts, Mookie",single,Mookie Betts singles on a line drive to left fielder Brandon Guyer.,line_drive,2017,198,96,7,4-Seam Fastball
"Betts, Mookie",double,Mookie Betts doubles (35) on a sharp line drive to center fielder Aaron Hicks.,line_drive,2017,247,104,8,Sinker
"Betts, Mookie",double,Mookie Betts doubles (34) on a line drive to left fielder Tommy Pham.   Chris Young scores.    Jackie Bradley Jr.  scores.,line_drive,2017,323,92,20,Slider
"Betts, Mookie",single,Mookie Betts singles on a line drive to center fielder Dexter Fowler.   Eduardo Nunez to 2nd.,line_drive,2017,227,83,15,Cutter
"Betts, Mookie",single,Mookie Betts singles on a sharp line drive to left fielder Aaron Hicks.,line_drive,2017,263,109,12,Sinker
"Betts, Mookie",single,Mookie Betts singles on a line drive to right fielder Steven Souza Jr.,line_drive,2017,204,97,9,Changeup
"Betts, Mookie",double,Mookie Betts doubles (32) on a line drive to left fielder Nicky Delmonico.,line_drive,2017,329,88.9,22,Cutter
"Betts, Mookie",home_run,Mookie Betts homers (18) on a fly ball to left field.   Christian Vazquez scores.,fly_ball,2017,402,102,31,Slider
"Betts, Mookie",single,Mookie Betts singles on a fly ball to center fielder Bradley Zimmer.   Mitch Moreland scores.    Christian Vazquez scores.,fly_ball,2017,218,70.3,30,Slider
"Betts, Mookie",single,Mookie Betts singles on a sharp line drive to left fielder Alex Gordon.   Rafael Devers scores.,line_drive,2017,207,104.7,11,Knuckle Curve
"Betts, Mookie",double,Mookie Betts doubles (31) on a line drive to right fielder Kole Calhoun.   Christian Vazquez scores.,line_drive,2017,259,87,16,Sinker
"Betts, Mookie",single,Mookie Betts singles on a line drive to left fielder Shane Robinson.   Jackie Bradley Jr.  scores.    Brock Holt to 2nd.,line_drive,2017,179,69.8,16,Knuckle Curve
"Betts, Mookie",double,Mookie Betts doubles (30) on a fly ball to left fielder Shane Robinson.,fly_ball,2017,227,73.9,50,Sinker
"Betts, Mookie",single,Mookie Betts singles on a line drive to center fielder Ezequiel Carrera.   Deven Marrero scores.    Brock Holt scores.,line_drive,2017,282,94.2,13,Sinker
"Betts, Mookie",single,Mookie Betts singles on a sharp line drive to center fielder Kevin Pillar.,line_drive,2017,159,108.6,5,4-Seam Fastball
"Betts, Mookie",single,Mookie Betts singles on a line drive to right fielder Jose Bautista.   Brock Holt to 2nd.,line_drive,2017,181,99.3,7,Sinker
"Betts, Mookie",single,Mookie Betts singles on a sharp line drive to left fielder Steve Pearce.   Jackie Bradley Jr.  scores.    Christian Vazquez to 2nd.,line_drive,2017,169,103.7,5,Sinker
"Betts, Mookie",home_run,Mookie Betts homers (17) on a fly ball to left field.   Christian Vazquez scores.,fly_ball,2017,410,104.3,25,Slider
"Betts, Mookie",single,Mookie Betts singles on a line drive to center fielder Jacoby Ellsbury.,line_drive,2017,242,91.4,12,Sinker
"Betts, Mookie",home_run,Mookie Betts homers (16) on a line drive to left center field.,line_drive,2017,406,106.2,16,Slider
"Betts, Mookie",double,Mookie Betts doubles (29) on a sharp fly ball to center fielder Mallex Smith.   Tzu-Wei Lin scores.,fly_ball,2017,407,102,23,4-Seam Fastball
"Betts, Mookie",double,Mookie Betts doubles (28) on a line drive to left fielder Delino DeShields.   Tzu-Wei Lin to 3rd.,line_drive,2017,385,102.5,21,4-Seam Fastball
"Betts, Mookie",home_run,Mookie Betts homers (15) on a line drive to left field.   Deven Marrero scores.,line_drive,2017,365,109.3,18,Sinker
"Betts, Mookie",home_run,Mookie Betts homers (14) on a fly ball to center field.   Tzu-Wei Lin scores.    Deven Marrero scores.,fly_ball,2017,418,106.5,23,Sinker
"Betts, Mookie",single,Mookie Betts singles on a sharp line drive to left fielder Steve Pearce.   Tzu-Wei Lin scores.,line_drive,2017,151,106,5,Changeup
"Betts, Mookie",single,Mookie Betts singles on a sharp line drive to center fielder Kevin Pillar.   Christian Vazquez scores.    Deven Marrero scores.,line_drive,2017,213,103.5,6,Curveball
"Betts, Mookie",single,Mookie Betts singles on a pop up to second baseman Ryan Goins.   Deven Marrero to 3rd.,popup,2017,186,71,53,Curveball
"Betts, Mookie",home_run,Mookie Betts homers (13) on a fly ball to left field.,fly_ball,2017,398,100.8,27,Sinker
"Betts, Mookie",double,Mookie Betts doubles (26) on a line drive to left fielder Eddie Rosario.,line_drive,2017,236,88.4,14,Slider
"Betts, Mookie",single,Mookie Betts singles on a fly ball to center fielder Byron Buxton.   Sandy Leon to 3rd.,fly_ball,2017,216,69.1,33,Curveball
"Betts, Mookie",double,Mookie Betts doubles (25) on a line drive to left fielder Eric Young Jr.,line_drive,2017,361,97.4,21,Slider
"Betts, Mookie",single,"Mookie Betts singles on a fly ball to center fielder Lorenzo Cain.   Deven Marrero scores.    Mookie Betts to 2nd.  Mookie Betts advances to 2nd, on a throwing error by center fielder Lorenzo Cain.",fly_ball,2017,206,63,29,Slider
"Betts, Mookie",single,Mookie Betts singles on a fly ball to left fielder Derek Fisher.,fly_ball,2017,227,66.6,32,Slider
"Betts, Mookie",home_run,Mookie Betts homers (12) on a line drive to left field.,line_drive,2017,394,98,25,Cutter
"Betts, Mookie",home_run,Mookie Betts homers (10) on a fly ball to center field.,fly_ball,2017,413,101.5,24,Cutter
"Betts, Mookie",double,Mookie Betts doubles (23) on a sharp line drive to left fielder Daniel Nava.   Pablo Sandoval scores.    Sandy Leon to 3rd.,line_drive,2017,359,103,17,4-Seam Fastball
"Betts, Mookie",home_run,Mookie Betts homers (11) on a fly ball to left center field.,fly_ball,2017,377,95.7,24,Curveball
"Betts, Mookie",double,Mookie Betts hits a ground-rule double (21) on a fly ball down the left-field line.,fly_ball,2017,,93.1,32,Curveball
"Betts, Mookie",double,Mookie Betts doubles (20) on a fly ball to left fielder Daniel Nava.,fly_ball,2017,,93.1,32,4-Seam Fastball
"Betts, Mookie",double,Mookie Betts doubles (19) on a fly ball to left fielder Justin Upton.,fly_ball,2017,357,93.1,24,4-Seam Fastball
"Betts, Mookie",single,Mookie Betts singles on a line drive to left fielder Justin Upton.   Jackie Bradley Jr.  to 2nd.,line_drive,2017,213,78.8,14,Changeup
"Betts, Mookie",single,Mookie Betts singles on a line drive to center fielder Mikie Mahtook.,line_drive,2017,290,93.4,12,Slider
"Betts, Mookie",double,Mookie Betts doubles (18) on a line drive to left fielder Justin Upton.,line_drive,2017,193,97.1,10,Sinker
"Betts, Mookie",single,Mookie Betts singles on a line drive to left fielder Brett Gardner.,line_drive,2017,246,96.5,10,Cutter
"Betts, Mookie",single,Mookie Betts singles on a line drive to center fielder Adam Jones.   Deven Marrero scores.,line_drive,2017,197,79.5,13,Changeup
"Betts, Mookie",double,Mookie Betts doubles (17) on a sharp line drive to left fielder Joey Rickard.,line_drive,2017,240,104.1,10,Slider
"Betts, Mookie",home_run,Mookie Betts homers (9) on a fly ball to left center field.,fly_ball,2017,414,107.6,21,4-Seam Fastball
"Betts, Mookie",double,Mookie Betts doubles (16) on a sharp line drive to left fielder Willy Garcia.   Jackie Bradley Jr.  to 3rd.,line_drive,2017,259,104.6,11,Curveball
"Betts, Mookie",double,Mookie Betts doubles (15) on a sharp line drive to left fielder Melky Cabrera.,line_drive,2017,357,103.9,16,4-Seam Fastball
"Betts, Mookie",home_run,Mookie Betts homers (8) on a line drive to left field.,line_drive,2017,339,106.7,17,4-Seam Fastball
"Betts, Mookie",single,Mookie Betts singles on a sharp line drive to right fielder Nomar Mazara.   Deven Marrero to 2nd.,line_drive,2017,174,101.5,6,Sinker
"Betts, Mookie",single,Mookie Betts singles on a line drive to right fielder Mark Canha.   Christian Vazquez scores.,line_drive,2017,274,88.9,16,Curveball
"Betts, Mookie",single,Mookie Betts singles on a sharp line drive to center fielder Rajai Davis.,line_drive,2017,208,108.4,6,4-Seam Fastball
"Betts, Mookie",home_run,Mookie Betts homers (7) on a fly ball to center field.,fly_ball,2017,414,103.3,22,4-Seam Fastball
"Betts, Mookie",double,Mookie Betts doubles (13) on a sharp line drive to left fielder Peter Bourjos.   Deven Marrero scores.,line_drive,2017,371,102.8,20,4-Seam Fastball
"Betts, Mookie",home_run,Mookie Betts homers (6) on a fly ball to left center field.   Sandy Leon scores.,fly_ball,2017,343,96.9,39,4-Seam Fastball
"Betts, Mookie",home_run,Mookie Betts homers (5) on a fly ball to left center field.   Christian Vazquez scores.    Deven Marrero scores.,fly_ball,2017,403,105.8,28,4-Seam Fastball
"Betts, Mookie",double,Mookie Betts doubles (12) on a line drive to left fielder Hernan Perez.,line_drive,2017,368,98.7,20,Sinker
"Betts, Mookie",double,Mookie Betts doubles (10) on a line drive to left fielder Ryan Braun.   Chase d'Arnaud scores.,line_drive,2017,325,91,22,4-Seam Fastball
"Betts, Mookie",home_run,Mookie Betts homers (4) on a fly ball to center field.,fly_ball,2017,433,109.1,19,4-Seam Fastball
"Betts, Mookie",home_run,Mookie Betts homers (3) on a line drive to left center field.,line_drive,2017,397,109.8,16,4-Seam Fastball
"Betts, Mookie",double,Mookie Betts doubles (9) on a line drive to center fielder Max Kepler.,line_drive,2017,364,97.7,19,4-Seam Fastball
"Betts, Mookie",double,Mookie Betts doubles (8) on a line drive to center fielder Max Kepler.,line_drive,2017,337,97.7,16,Cutter
"Betts, Mookie",double,Mookie Betts doubles (7) on a line drive to center fielder Adam Jones.   Xander Bogaerts scores.    Andrew Benintendi scores.,line_drive,2017,387,103.7,16,4-Seam Fastball
"Betts, Mookie",single,Mookie Betts singles on a fly ball to left fielder Ben Zobrist.,fly_ball,2017,348,91.7,23,4-Seam Fastball
"Betts, Mookie",double,Mookie Betts doubles (6) on a line drive to center fielder Albert Almora.,line_drive,2017,252,96.2,11,Sinker
"Betts, Mookie",double,Mookie Betts doubles (5) on a sharp line drive to left fielder Brett Gardner.   Andrew Benintendi to 3rd.,line_drive,2017,354,100.6,17,4-Seam Fastball
"Betts, Mookie",home_run,Mookie Betts homers (2) on a line drive to left center field.   Xander Bogaerts scores.    Andrew Benintendi scores.,line_drive,2017,384,105,21,4-Seam Fastball
"Betts, Mookie",double,Mookie Betts doubles (4) on a line drive to left fielder Ezequiel Carrera.   Marco Hernandez scores.    Brock Holt scores.    Andrew Benintendi scores.,line_drive,2017,190,94.1,11,4-Seam Fastball
"Betts, Mookie",single,Mookie Betts singles on a sharp line drive to left fielder Steve Pearce.,line_drive,2017,163,103.3,6,Slider
"Betts, Mookie",home_run,Mookie Betts homers (1) on a line drive to left field.,line_drive,2017,424,105.2,22,Sinker
"Betts, Mookie",double,Mookie Betts doubles (3) on a line drive to center fielder Kevin Kiermaier.,line_drive,2017,344,93.6,20,Changeup
"Betts, Mookie",single,Mookie Betts singles on a line drive to center fielder Kevin Kiermaier.,line_drive,2017,234,75.6,20,Sinker
"Betts, Mookie",double,Mookie Betts hits a ground-rule double (2) on a fly ball to right field.   Andrew Benintendi scores.,fly_ball,2017,197,65.7,47,Sinker
"Betts, Mookie",double,Mookie Betts doubles (1) on a line drive to left fielder Corey Dickerson.   Andrew Benintendi to 3rd.,line_drive,2017,226,90.5,14,Slider
"Betts, Mookie",single,Mookie Betts singles on a line drive to center fielder Kevin Kiermaier.   Andrew Benintendi to 2nd.,line_drive,2017,232,99.1,10,4-Seam Fastball
"Betts, Mookie",single,Mookie Betts singles on a sharp line drive to left fielder Corey Dickerson.   Marco Hernandez scores.    Andrew Benintendi to 3rd.,line_drive,2017,261,100.7,10,Sinker
"Betts, Mookie",single,Mookie Betts singles on a line drive to center fielder Kevin Kiermaier.   Marco Hernandez to 2nd.,line_drive,2017,243,95.2,10,Slider
"Tatis Jr., Fernando",single,Fernando Tatis singles on a fly ball to right fielder Mike Yastrzemski.   Trent Grisham to 3rd.,fly_ball,2021,229,68.6,34,4-Seam Fastball
"Tatis Jr., Fernando",single,Fernando Tatis singles on a line drive to right fielder LaMonte Wade.,line_drive,2021,233,92.1,13,Changeup
"Tatis Jr., Fernando",home_run,Fernando Tatis homers (42) on a fly ball to left center field.   Webster Rivas scores.,fly_ball,2021,467,116.6,25,Slider
"Tatis Jr., Fernando",single,Fernando Tatis singles on a sharp line drive to left fielder Eddie Rosario.,line_drive,2021,163,107,9,Curveball
"Tatis Jr., Fernando",home_run,Fernando Tatis homers (40) on a fly ball to left center field.,fly_ball,2021,393,106.1,37,Slider
"Tatis Jr., Fernando",single,Fernando Tatis singles on a sharp line drive to center fielder Mike Yastrzemski.,line_drive,2021,232,111.2,8,Changeup
"Tatis Jr., Fernando",single,Fernando Tatis singles on a line drive to right fielder LaMonte Wade.   Trent Grisham scores.    Joe Musgrove to 3rd.    Fernando Tatis to 2nd.,line_drive,2021,198,89.3,13,4-Seam Fastball
"Tatis Jr., Fernando",single,Fernando Tatis singles on a sharp line drive to center fielder Mike Yastrzemski.,line_drive,2021,174,110.6,7,Slider
"Tatis Jr., Fernando",home_run,Fernando Tatis homers (39) on a line drive to left field.,line_drive,2021,371,111.3,21,Split-Finger
"Tatis Jr., Fernando",double,Fernando Tatis doubles (28) on a sharp fly ball to center fielder Steven Duggar.,fly_ball,2021,399,105.1,24,Slider
"Tatis Jr., Fernando",double,Fernando Tatis doubles (27) on a sharp line drive to right fielder LaMonte Wade.   Trent Grisham scores.,line_drive,2021,327,106,18,4-Seam Fastball
"Tatis Jr., Fernando",home_run,Fernando Tatis homers (38) on a fly ball to center field.   Manny Machado scores.,fly_ball,2021,400,101.8,28,Cutter
"Tatis Jr., Fernando",single,Fernando Tatis singles on a line drive to left fielder Steven Souza.   Manny Machado scores.    Fernando Tatis to 2nd.,line_drive,2021,216,78.4,20,Slider
"Tatis Jr., Fernando",single,Fernando Tatis singles on a line drive to right fielder Mookie Betts.   Ha-Seong Kim to 3rd.,line_drive,2021,198,72,23,Sinker
